name,export_rva,target_rva,target_size,source,status,notes
?j_00001005@@YAXXZ,,0x00001005,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004874e0
?j_0000100a@@YAXXZ,,0x0000100A,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00643110
?j_0000100f@@YAXXZ,,0x0000100F,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0043DED0
?j_00001014@@YAXXZ,,0x00001014,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00214D30
?j_00001019@@YAXXZ,,0x00001019,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00b54970
?j_0000101e@@YAXXZ,,0x0000101E,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00691B30
?j_00001023@@YAXXZ,,0x00001023,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000C8D10
?j_00001028@@YAXXZ,,0x00001028,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x006A0470
?j_0000102d@@YAXXZ,,0x0000102D,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000D03D0
?j_00001032@@YAXXZ,,0x00001032,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_005bbc50
?j_00001037@@YAXXZ,,0x00001037,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005CC340
?j_0000103c@@YAXXZ,,0x0000103C,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004f10f0
?j_00001041@@YAXXZ,,0x00001041,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_009e70a0
?j_00001046@@YAXXZ,,0x00001046,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00205F50
?j_0000104b@@YAXXZ,,0x0000104B,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00489B10
?j_00001050@@YAXXZ,,0x00001050,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00b11980
?j_00001055@@YAXXZ,,0x00001055,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00422020
?j_0000105a@@YAXXZ,,0x0000105A,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004c9b10
?j_0000105f@@YAXXZ,,0x0000105F,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001448A0
?j_00001064@@YAXXZ,,0x00001064,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x007E3A10
?j_00001069@@YAXXZ,,0x00001069,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005B2770
?j_0000106e@@YAXXZ,,0x0000106E,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005B74A0
?j_00001073@@YAXXZ,,0x00001073,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00124FB0
?j_00001078@@YAXXZ,,0x00001078,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_007beb50
?j_0000107d@@YAXXZ,,0x0000107D,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x003AB770
?j_00001082@@YAXXZ,,0x00001082,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00763520
?j_00001087@@YAXXZ,,0x00001087,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001688F0
?j_0000108c@@YAXXZ,,0x0000108C,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00728680
?j_00001091@@YAXXZ,,0x00001091,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00be83c0
?j_00001096@@YAXXZ,,0x00001096,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00538200
?j_0000109b@@YAXXZ,,0x0000109B,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0020E190
?j_000010a0@@YAXXZ,,0x000010A0,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_008e4f60
?j_000010a5@@YAXXZ,,0x000010A5,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00185640
?j_000010aa@@YAXXZ,,0x000010AA,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00072400
?j_000010af@@YAXXZ,,0x000010AF,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00114030
?j_000010b4@@YAXXZ,,0x000010B4,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x007C4970
?j_000010b9@@YAXXZ,,0x000010B9,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00402730
?j_000010be@@YAXXZ,,0x000010BE,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x003FD290
?j_000010c3@@YAXXZ,,0x000010C3,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00083400
?j_000010c8@@YAXXZ,,0x000010C8,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00079030
?j_000010cd@@YAXXZ,,0x000010CD,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x004229B0
?j_000010d2@@YAXXZ,,0x000010D2,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00299790
?j_000010d7@@YAXXZ,,0x000010D7,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00216B80
?j_000010dc@@YAXXZ,,0x000010DC,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000CB7F0
?j_000010e1@@YAXXZ,,0x000010E1,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0034C790
?j_000010e6@@YAXXZ,,0x000010E6,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00233250
?j_000010eb@@YAXXZ,,0x000010EB,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00a31290
?j_000010f0@@YAXXZ,,0x000010F0,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x004653C0
?j_000010f5@@YAXXZ,,0x000010F5,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0035D3E0
?j_000010fa@@YAXXZ,,0x000010FA,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004fdb40
?j_000010ff@@YAXXZ,,0x000010FF,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00466670
?j_00001104@@YAXXZ,,0x00001104,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001936F0
?j_00001109@@YAXXZ,,0x00001109,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002ED190
?j_0000110e@@YAXXZ,,0x0000110E,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x006434D0
?j_00001113@@YAXXZ,,0x00001113,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00087840
?j_00001118@@YAXXZ,,0x00001118,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005C0000
?j_0000111d@@YAXXZ,,0x0000111D,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0046fba0
?j_00001122@@YAXXZ,,0x00001122,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x004C5560
?j_00001127@@YAXXZ,,0x00001127,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00672c10
?j_0000112c@@YAXXZ,,0x0000112C,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x001F3210
?j_00001131@@YAXXZ,,0x00001131,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00b35e10
?j_00001136@@YAXXZ,,0x00001136,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0047E630
?j_00001140@@YAXXZ,,0x00001140,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_004c8980
?j_00001145@@YAXXZ,,0x00001145,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005819D0
?j_0000114a@@YAXXZ,,0x0000114A,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00436770
?j_0000114f@@YAXXZ,,0x0000114F,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005115F0
?j_00001154@@YAXXZ,,0x00001154,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00117AA0
?j_00001159@@YAXXZ,,0x00001159,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_005518f0
?j_0000115e@@YAXXZ,,0x0000115E,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0045EEE0
?j_00001163@@YAXXZ,,0x00001163,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_0084e930
?j_00001168@@YAXXZ,,0x00001168,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002553C0
?j_0000116d@@YAXXZ,,0x0000116D,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002CB260
?j_00001172@@YAXXZ,,0x00001172,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00792FF0
?j_00001177@@YAXXZ,,0x00001177,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00217E30
?j_0000117c@@YAXXZ,,0x0000117C,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00496570
?j_00001181@@YAXXZ,,0x00001181,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00698490
?j_00001186@@YAXXZ,,0x00001186,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00603130
?j_0000118b@@YAXXZ,,0x0000118B,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00910310
?j_00001190@@YAXXZ,,0x00001190,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_008aff40
?j_00001195@@YAXXZ,,0x00001195,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x0036C850
?j_0000119a@@YAXXZ,,0x0000119A,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002C2710
?j_0000119f@@YAXXZ,,0x0000119F,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x000FD160
?j_000011a4@@YAXXZ,,0x000011A4,5,Code/gen_small/thunks_000.cpp,matched,gen-thunk;target=FUN_00b901f0
?j_000011a9@@YAXXZ,,0x000011A9,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x002BC010
?j_000011ae@@YAXXZ,,0x000011AE,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00372840
?j_000011b3@@YAXXZ,,0x000011B3,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x00129970
?j_000011b8@@YAXXZ,,0x000011B8,5,Code/gen_small/gthunks_000.cpp,matched,gen-thunk;gap;target=0x005BA450
