name,export_rva,target_rva,target_size,source,status,notes
??$?6D@@YAAAVDebug@@AAV0@ABV?$StringBase@D@@@Z,0x00016F86,0x0005F590,52,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??6@YAAAVDebug@@AAV0@ABV?$StringBase@D@@@Z;C++ alias
??$?8D@@YA_NABV?$StringBase@D@@0@Z,0x000259B9,0x0007FFF0,20,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??8@YA_NABV?$StringBase@D@@0@Z;C++ alias
??$?8D@@YA_NABV?$StringBase@D@@PBD@Z,0x0002A71B,0x000AA230,20,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??8@YA_NABV?$StringBase@D@@PBD@Z;C++ alias
??$?8DV?$char_traits@D@_STL@@V?$allocator@D@1@@_STL@@YA_NABV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@0@0@Z,,0x00832760,47,Code/GameEngine/Source/GameLogic/Object/Update/OCLUpdate.cpp,matched,
??$?8DV?$char_traits@D@_STL@@V?$allocator@D@1@@_STL@@YA_NABV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@0@PBD@Z,,0x0063B2A0,61,Code/GameEngine/Source/GameNetwork/GameSpy/Thread/BuddyThread.cpp,matched,
??$?8G@@YA_NABV?$StringBase@G@@0@Z,0x000447DD,0x000607A0,20,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??8@YA_NABV?$StringBase@G@@0@Z;C++ alias
??$?9D@@YA_NABV?$StringBase@D@@0@Z,0x000418C6,0x000A3D50,21,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??9@YA_NABV?$StringBase@D@@0@Z;C++ alias
??$?9D@@YA_NABV?$StringBase@D@@PBD@Z,0x000153A7,0x000D0D30,21,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??9@YA_NABV?$StringBase@D@@PBD@Z;C++ alias
??$?9D@@YA_NPBDABV?$StringBase@D@@@Z,0x0087F570,0x0087F570,21,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,operator!= reversed args char
??$?9G@@YA_NABV?$StringBase@G@@0@Z,0x0001EAA1,0x0009B530,21,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??9@YA_NABV?$StringBase@G@@0@Z;C++ alias
??$?MD@@YA_NABV?$StringBase@D@@0@Z,0x0000FAAB,0x00062ED0,24,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??M@YA_NABV?$StringBase@D@@0@Z;C++ alias
??$?MDV?$char_traits@D@_STL@@V?$allocator@D@1@@_STL@@YA_NABV?$basic_string@DV?$char_traits@D@_STL@@V?$allocator@D@2@@0@0@Z,,0x006451D0,98,Code/GameEngine/Source/GameNetwork/GameSpy/Thread/PingThread.cpp,matched,
??$?MG@@YA_NABV?$StringBase@G@@0@Z,0x00005D94,0x0054EB50,24,Code/Libraries/Source/WWVegas/WWLib/string_base.cpp,matched,object-symbol=??M@YA_NABV?$StringBase@G@@0@Z;C++ alias
??$Binary_Search@UNodeElement@?$IndexClass@HPAUINIEntry@@@@@@YAPAUNodeElement@?$IndexClass@HPAUINIEntry@@@@PAU01@HABU01@@Z,,0x009E2A80,70,Code/Libraries/Source/WWVegas/WWLib/ini.cpp,matched,Binary_Search sibling
??$Binary_Search@UNodeElement@?$IndexClass@HPAUINISection@@@@@@YAPAUNodeElement@?$IndexClass@HPAUINISection@@@@PAU01@HABU01@@Z,,0x009E2AD0,70,Code/Libraries/Source/WWVegas/WWLib/ini.cpp,matched,Binary_Search sibling
??$Bound@H@@YAHHHH@Z,,0x0075AF90,23,Code/Libraries/Source/WWVegas/WW3D2/part_buf.cpp,matched,
??$Bound@M@@YAMMMM@Z,,0x006C5430,45,Code/Libraries/Source/WWVegas/WW3D2/surfaceclass.cpp,matched,
??$Copy_Emitter_Property_Struct@M@@YAXAAU?$ParticlePropertyStruct@M@@ABU0@@Z,,0x0098D170,130,Code/Libraries/Source/WWVegas/WW3D2/part_ldr.cpp,matched,
??$Copy_Emitter_Property_Struct@VVector3@@@@YAXAAU?$ParticlePropertyStruct@VVector3@@@@ABU0@@Z,,0x0098D080,237,Code/Libraries/Source/WWVegas/WW3D2/part_ldr.cpp,matched,
??$Generate_Prime@V?$Int@$0EA@@@@@YA?AV?$Int@$0EA@@@AAVStraw@@HPBV0@@Z,,0x009EAF70,796,Code/Libraries/Source/WWVegas/WWLib/pk.cpp,matched,
??$Pick_Random_Number@VRandom2Class@@@@YAHAAVRandom2Class@@HH@Z,,0x009E61C0,159,Code/Libraries/Source/WWVegas/WWLib/random.cpp,matched,
??$Pick_Random_Number@VRandom3Class@@@@YAHAAVRandom3Class@@HH@Z,,0x009E6260,100,Code/Libraries/Source/WWVegas/WWLib/random.cpp,matched,
??$Pick_Random_Number@VRandom4Class@@@@YAHAAVRandom4Class@@HH@Z,,0x009E62D0,100,Code/Libraries/Source/WWVegas/WWLib/random.cpp,matched,
??$Pick_Random_Number@VRandomClass@@@@YAHAAVRandomClass@@HH@Z,,0x009E6140,117,Code/Libraries/Source/WWVegas/WWLib/random.cpp,matched,
??$_Construct@GG@_STL@@YAXPAGABG@Z,,0x000CB1B0,19,Code/GameEngine/Source/GameNetwork/GameSpy/GSConfig.cpp,matched,
??$_Construct@U?$pair@$$CBGE@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBGE@0@ABU10@@Z,,0x00665240,25,Code/GameEngine/Source/GameNetwork/ConnectionManager.cpp,matched,
??$_Construct@U?$pair@$$CBHUGen_t_000a9ea0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_000a9ea0_p12cd@@@0@ABU10@@Z,,0x000A9EA0,76,Code/gen_small/tgrid_101.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_000aa440_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_000aa440_p12cd@@@0@ABU10@@Z,,0x000AA440,76,Code/gen_small/tgrid_101.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_0010e3c0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_0010e3c0_p12cd@@@0@ABU10@@Z,,0x0010E3C0,76,Code/gen_small/tgrid_103.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_001984d0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_001984d0_p12cd@@@0@ABU10@@Z,,0x001984D0,76,Code/gen_small/tgrid_106.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_0019e210_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_0019e210_p12cd@@@0@ABU10@@Z,,0x0019E210,76,Code/gen_small/tgrid_106.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_001c5350_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_001c5350_p12cd@@@0@ABU10@@Z,,0x001C5350,76,Code/gen_small/tgrid_106.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_002233e0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_002233e0_p12cd@@@0@ABU10@@Z,,0x002233E0,76,Code/gen_small/tgrid_108.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_00293640_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_00293640_p12cd@@@0@ABU10@@Z,,0x00293640,76,Code/gen_small/tgrid_109.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_00372870_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_00372870_p12cd@@@0@ABU10@@Z,,0x00372870,76,Code/gen_small/tgrid_111.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_0037e4a0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_0037e4a0_p12cd@@@0@ABU10@@Z,,0x0037E4A0,76,Code/gen_small/tgrid_112.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_00381f80_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_00381f80_p12cd@@@0@ABU10@@Z,,0x00381F80,76,Code/gen_small/tgrid_112.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_0042dd00_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_0042dd00_p12cd@@@0@ABU10@@Z,,0x0042DD00,76,Code/gen_small/tgrid_115.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_00442b90_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_00442b90_p12cd@@@0@ABU10@@Z,,0x00442B90,76,Code/gen_small/tgrid_115.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_004ea970_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_004ea970_p12cd@@@0@ABU10@@Z,,0x004EA970,76,Code/gen_small/tgrid_117.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_005721b0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_005721b0_p12cd@@@0@ABU10@@Z,,0x005721B0,76,Code/gen_small/tgrid_117.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_005875a0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_005875a0_p12cd@@@0@ABU10@@Z,,0x005875A0,76,Code/gen_small/tgrid_118.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_00632690_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_00632690_p12cd@@@0@ABU10@@Z,,0x00632690,76,Code/gen_small/tgrid_119.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_0065aae0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_0065aae0_p12cd@@@0@ABU10@@Z,,0x0065AAE0,76,Code/gen_small/tgrid_120.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_00692510_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_00692510_p12cd@@@0@ABU10@@Z,,0x00692510,76,Code/gen_small/tgrid_120.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_00852240_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_00852240_p12cd@@@0@ABU10@@Z,,0x00852240,76,Code/gen_small/tgrid_122.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBHUGen_t_008ffa00_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBHUGen_t_008ffa00_p12cd@@@0@ABU10@@Z,,0x008FFA00,76,Code/gen_small/tgrid_122.cpp,matched,gen-tgrid;template=tree_int_p12cd
??$_Construct@U?$pair@$$CBI_N@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBI_N@0@ABU10@@Z,,0x000E7140,23,Code/GameEngine/Source/Common/System/FileSystem.cpp,matched,
??$_Construct@U?$pair@$$CBUGen_t_00062900_k4@@UGen_t_00062900_p4pod@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_00062900_k4@@UGen_t_00062900_p4pod@@@0@ABU10@@Z,,0x00062900,79,Code/gen_small/tgrid_100.cpp,matched,gen-tgrid;template=tree_k4_p4pod
??$_Construct@U?$pair@$$CBUGen_t_0007cd50_k4@@UGen_t_0007cd50_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_0007cd50_k4@@UGen_t_0007cd50_p12cd@@@0@ABU10@@Z,,0x0007CD50,66,Code/gen_small/tgrid_100.cpp,matched,gen-tgrid;template=tree_k4_p12cd
??$_Construct@U?$pair@$$CBUGen_t_00080e00_k4@@UGen_t_00080e00_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_00080e00_k4@@UGen_t_00080e00_p12cd@@@0@ABU10@@Z,,0x00080E00,66,Code/gen_small/tgrid_101.cpp,matched,gen-tgrid;template=tree_k4_p12cd
??$_Construct@U?$pair@$$CBUGen_t_0008e700_k4@@UGen_t_0008e700_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_0008e700_k4@@UGen_t_0008e700_p12cd@@@0@ABU10@@Z,,0x0008E700,66,Code/gen_small/tgrid_101.cpp,matched,gen-tgrid;template=tree_k4_p12cd
??$_Construct@U?$pair@$$CBUGen_t_000933c0_k4@@UGen_t_000933c0_p4pod@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000933c0_k4@@UGen_t_000933c0_p4pod@@@0@ABU10@@Z,,0x000933C0,79,Code/gen_small/tgrid_101.cpp,matched,gen-tgrid;template=tree_k4_p4pod
??$_Construct@U?$pair@$$CBUGen_t_000a7980_k4@@UGen_t_000a7980_p4pod@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000a7980_k4@@UGen_t_000a7980_p4pod@@@0@ABU10@@Z,,0x000A7980,79,Code/gen_small/tgrid_101.cpp,matched,gen-tgrid;template=tree_k4_p4pod
??$_Construct@U?$pair@$$CBUGen_t_000b0360_k4@@UGen_t_000b0360_p4pod@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000b0360_k4@@UGen_t_000b0360_p4pod@@@0@ABU10@@Z,,0x000B0360,79,Code/gen_small/tgrid_102.cpp,matched,gen-tgrid;template=tree_k4_p4pod
??$_Construct@U?$pair@$$CBUGen_t_000b86b0_k4@@UGen_t_000b86b0_p4pod@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000b86b0_k4@@UGen_t_000b86b0_p4pod@@@0@ABU10@@Z,,0x000B86B0,79,Code/gen_small/tgrid_102.cpp,matched,gen-tgrid;template=tree_k4_p4pod
??$_Construct@U?$pair@$$CBUGen_t_000b95b0_k4@@UGen_t_000b95b0_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000b95b0_k4@@UGen_t_000b95b0_p12cd@@@0@ABU10@@Z,,0x000B95B0,66,Code/gen_small/tgrid_102.cpp,matched,gen-tgrid;template=tree_k4_p12cd
??$_Construct@U?$pair@$$CBUGen_t_000bc360_k4@@UGen_t_000bc360_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000bc360_k4@@UGen_t_000bc360_p12cd@@@0@ABU10@@Z,,0x000BC360,66,Code/gen_small/tgrid_102.cpp,matched,gen-tgrid;template=tree_k4_p12cd
??$_Construct@U?$pair@$$CBUGen_t_000c1540_k4@@UGen_t_000c1540_p12cd@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000c1540_k4@@UGen_t_000c1540_p12cd@@@0@ABU10@@Z,,0x000C1540,66,Code/gen_small/tgrid_102.cpp,matched,gen-tgrid;template=tree_k4_p12cd
??$_Construct@U?$pair@$$CBUGen_t_000d14f0_k4@@UGen_t_000d14f0_p4pod@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000d14f0_k4@@UGen_t_000d14f0_p4pod@@@0@ABU10@@Z,,0x000D14F0,79,Code/gen_small/tgrid_102.cpp,matched,gen-tgrid;template=tree_k4_p4pod
??$_Construct@U?$pair@$$CBUGen_t_000d1570_k4@@UGen_t_000d1570_p4pod@@@_STL@@U12@@_STL@@YAXPAU?$pair@$$CBUGen_t_000d1570_k4@@UGen_t_000d1570_p4pod@@@0@ABU10@@Z,,0x000D1570,79,Code/gen_small/tgrid_102.cpp,matched,gen-tgrid;template=tree_k4_p4pod
